uuid,user_id,title,description,poll_type,poll_category,created_at,updated_at
3a2be731-7353-47c9-a5e4-c334de4e00d8,27e89abb-d08b-48a7-ad0f-5cc679c75ee5,mauris lacinia sapien quis libero nullam sit amet turpis elementum,aliquam erat volutpat in congue etiam justo etiam pretium iaculis justo in hac habitasse,MULTIPLE_CHOICE,EVENTS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
46c55b07-afc6-41ff-9fe4-5a2ebb50dbe9,50f914ea-d9db-46c5-bd66-c126a0845b05,lacinia eget tincidunt eget tempus vel,cubilia curae nulla dapibus dolor vel est donec odio justo sollicitudin ut suscipit a feugiat et eros vestibulum ac est lacinia nisi venenatis tristique fusce congue diam,MULTIPLE_CHOICE,BUSINESS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
d2bbcd45-bbc4-4eb7-8d52-2ceafc2f08a1,2af9313a-692d-4d9e-a0e0-3cfb587ca2e5,lorem quisque ut erat curabitur gravida nisi at,nec nisi vulputate nonummy maecenas tincidunt lacus at velit vivamus vel nulla eget eros elementum pellentesque quisque porta volutpat erat quisque erat eros,SINGLE_CHOICE,EVENTS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
0ed39362-af51-47e3-aaf0-d29e0255afa6,4c4b95b5-dfca-405c-a000-a775baa9471d,sem duis aliquam convallis nunc proin at turpis a,augue vel accumsan tellus nisi eu orci mauris lacinia sapien quis libero nullam sit amet turpis elementum ligula vehicula consequat morbi a ipsum integer a nibh in,SINGLE_CHOICE,EVENTS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
755d2647-d00f-4298-b718-17f7f6bb107d,c6099a95-5904-4d0b-91aa-ab2d46537b1e,risus praesent lectus vestibulum quam sapien varius ut,orci luctus et ultrices posuere cubilia curae duis faucibus accumsan odio curabitur convallis duis consequat dui nec nisi volutpat eleifend donec ut dolor,SINGLE_CHOICE,ENTERTAINMENT,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
48ddb7b7-8e21-42ed-bdbc-e842b6b92bac,588df4a6-404f-482e-961e-98ea23de9955,in leo maecenas pulvinar lobortis est phasellus,eget vulputate ut ultrices vel augue vestibulum ante ipsum primis in faucibus orci,MULTIPLE_CHOICE,TECHNOLOGY,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
fe524093-dd69-4458-9945-3460921caa26,a3150301-f31f-47cf-a1b4-73ed7da97cb5,non sodales sed tincidunt eu,ipsum primis in faucibus orci luctus et ultrices posuere cubilia curae nulla dapibus dolor vel est donec odio justo sollicitudin ut,MULTIPLE_CHOICE,BUSINESS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
c1b7cd3d-fb12-4b18-89d3-dfe67cd6a837,1a2be7f8-613c-4f05-a46f-8be46e045cd1,quis lectus suspendisse potenti in eleifend quam,morbi porttitor lorem id ligula suspendisse ornare consequat lectus in est risus,MULTIPLE_CHOICE,BUSINESS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
8b3da4b5-a631-4591-b8d1-0ecdb96c03b1,6cdd1720-02c6-47ba-9994-38638ad5c950,tempus vel pede morbi porttitor lorem,felis sed interdum venenatis turpis enim blandit mi in porttitor pede justo eu massa donec dapibus duis at velit eu est,SINGLE_CHOICE,EDUCATION,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
a7a9bf65-80d3-4afa-b423-53dbfeb2552c,5b1acf8e-9b99-4599-8650-079a4acf88aa,primis in faucibus orci luctus et ultrices posuere cubilia curae,vel augue vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia curae donec pharetra magna vestibulum aliquet ultrices erat,MULTIPLE_CHOICE,SPORTS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
d4fdf176-e4f4-4497-9dbe-7bc86a046c79,72631943-4170-4826-9dba-ecfd73898b3b,aenean sit amet justo morbi ut,eget vulputate ut ultrices vel augue vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere,MULTIPLE_CHOICE,ENTERTAINMENT,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
7ff384ff-3e10-4314-82a4-175c1e734fdb,6ff247b8-27ce-446f-8f99-907053d1c6c8,orci luctus et ultrices posuere cubilia curae duis faucibus accumsan,rhoncus aliquet pulvinar sed nisl nunc rhoncus dui vel sem sed,SINGLE_CHOICE,COMMUNITY,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
b8117727-d1c0-4cd7-9cb8-bc619c03897a,b449c516-53af-41d0-b2e6-bc2cf21d5a87,rutrum nulla nunc purus phasellus in felis,sollicitudin mi sit amet lobortis sapien sapien non mi integer ac neque duis bibendum morbi non quam nec dui luctus rutrum nulla,SINGLE_CHOICE,COMMUNITY,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
7c8a0187-9e44-4354-b474-a31c77f1284f,0f7d0ed7-00e3-4d01-a8ab-c2fefb15e2da,cursus urna ut tellus nulla ut erat id,leo pellentesque ultrices mattis odio donec vitae nisi nam ultrices,MULTIPLE_CHOICE,BUSINESS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
b1012363-97e0-43a7-848a-7e563b8df471,97f9ccf5-807c-4ee5-9f1d-21373b77b63c,diam id ornare imperdiet sapien,faucibus orci luctus et ultrices posuere cubilia curae donec pharetra magna vestibulum aliquet ultrices erat tortor sollicitudin mi sit amet lobortis sapien,MULTIPLE_CHOICE,LIFESTYLE,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
e3b510d1-a97e-4408-9a14-9111451bb4a5,611e28a4-38d4-4f35-9fb6-0fa373b58062,ac enim in tempor turpis nec euismod scelerisque quam,auctor sed tristique in tempus sit amet sem fusce consequat nulla nisl nunc nisl duis bibendum felis sed interdum venenatis turpis enim,SINGLE_CHOICE,EVENTS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
240f03f5-763b-4bc3-b5a1-c5dacf13343c,dfa644b5-da07-4a22-b74b-9aa1c92b5561,venenatis lacinia aenean sit amet justo,diam in magna bibendum imperdiet nullam orci pede venenatis non sodales sed tincidunt,MULTIPLE_CHOICE,SPORTS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
7702f92a-2617-4ce9-9e4d-d6a144957640,05e69f94-2334-4a28-9b53-f5eb89e46836,volutpat quam pede lobortis ligula sit amet eleifend pede libero,adipiscing elit proin interdum mauris non ligula pellentesque ultrices phasellus id sapien in,SINGLE_CHOICE,COMMUNITY,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
7d19342a-bc53-435a-86bb-65dab75dc906,842e6539-1567-4f66-b85c-d4882b2bda16,nascetur ridiculus mus etiam vel augue vestibulum rutrum,morbi vestibulum velit id pretium iaculis diam erat fermentum justo nec condimentum,MULTIPLE_CHOICE,SPORTS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
a51fbb94-d54c-45c0-b409-90a27de6b549,72137c9f-2c54-495a-b229-ac1e2d74370f,in tempor turpis nec euismod scelerisque quam turpis adipiscing,mauris laoreet ut rhoncus aliquet pulvinar sed nisl nunc rhoncus dui vel sem sed sagittis nam congue risus semper porta volutpat quam pede lobortis ligula sit,SINGLE_CHOICE,TECHNOLOGY,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
477b169f-1ca1-4080-929b-14b548821e07,ce28c99e-4cd1-4f35-84b7-4b8d487f027e,phasellus in felis donec semper sapien a,ridiculus mus etiam vel augue vestibulum rutrum rutrum neque aenean auctor gravida sem praesent id massa id nisl venenatis lacinia aenean sit amet justo morbi ut odio cras mi pede,SINGLE_CHOICE,BUSINESS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
c72a6e12-627f-426d-b0ce-8de9850dab58,50ad756b-c44a-4f3a-b02e-622dcfacb845,dapibus duis at velit eu,posuere cubilia curae mauris viverra diam vitae quam suspendisse potenti nullam porttitor lacus at turpis donec posuere,SINGLE_CHOICE,SPORTS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
0894003d-61f6-4189-a7c0-90ccea190898,fd34b619-0e96-4439-a713-263c90343e59,dapibus at diam nam tristique,posuere cubilia curae mauris viverra diam vitae quam suspendisse potenti nullam,SINGLE_CHOICE,ENTERTAINMENT,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
c907aedf-0a45-4174-8c02-cd962beedab7,8030fa6a-d8e1-4dd5-be7e-f573646ab3ab,ullamcorper augue a suscipit nulla,dui vel sem sed sagittis nam congue risus semper porta volutpat quam pede lobortis,SINGLE_CHOICE,BUSINESS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
c251af9e-6031-4278-b7fe-deb277946172,cf501f2f-d5ca-4391-a318-a55acf548061,non mattis pulvinar nulla pede ullamcorper augue a suscipit nulla,amet lobortis sapien sapien non mi integer ac neque duis bibendum morbi non quam nec dui luctus rutrum nulla,SINGLE_CHOICE,SPORTS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
3d1b8de2-48d8-4c86-8d90-e2404eb579c2,1849ae47-6d88-491d-b30f-b4c4c3a6f3a5,orci vehicula condimentum curabitur in libero,in sagittis dui vel nisl duis ac nibh fusce lacus purus aliquet at feugiat non pretium quis lectus suspendisse potenti in eleifend,MULTIPLE_CHOICE,TECHNOLOGY,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
4f8935d1-d0cd-4314-8c65-15dd6f090c15,34eca495-d533-45cd-9373-8f74a66634fd,justo nec condimentum neque sapien placerat,erat id mauris vulputate elementum nullam varius nulla facilisi cras non velit nec nisi vulputate nonummy maecenas tincidunt lacus,MULTIPLE_CHOICE,ENTERTAINMENT,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
7e716cbe-0962-42cc-baea-d07f79dfd8b4,9b0ef405-b8ef-418d-b6f0-c466d8b50178,gravida nisi at nibh in,suscipit ligula in lacus curabitur at ipsum ac tellus semper interdum mauris,MULTIPLE_CHOICE,EVENTS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
212a6b69-8e8b-428d-89b3-c082e7a6adec,e725f95c-20cb-4858-85d3-362be39768e4,non mauris morbi non lectus aliquam sit amet diam,nibh quisque id justo sit amet sapien dignissim vestibulum vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia curae nulla dapibus dolor vel est,SINGLE_CHOICE,LIFESTYLE,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
d43b8db1-807d-4941-ba15-ff60e951c3b1,6c4fa1c1-6340-4fd8-8f02-05bbd3bb0472,et magnis dis parturient montes nascetur ridiculus mus vivamus,praesent blandit nam nulla integer pede justo lacinia eget tincidunt eget tempus vel pede morbi porttitor lorem id ligula suspendisse ornare consequat lectus in est risus,SINGLE_CHOICE,EVENTS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
db48d8b2-7b37-428f-b6db-89b1ef7b234a,147034e8-1db2-422c-b310-6c319e8e7021,vestibulum aliquet ultrices erat tortor,turpis sed ante vivamus tortor duis mattis egestas metus aenean fermentum donec ut mauris eget massa tempor convallis nulla neque libero convallis eget,SINGLE_CHOICE,ENTERTAINMENT,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
a1c490ee-d2d8-4636-ac05-5175d2ec06e2,f42971b0-2ace-414e-9c3a-66e9cdede950,quam sapien varius ut blandit non interdum in ante,ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia curae duis,SINGLE_CHOICE,COMMUNITY,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
31afb542-9834-4916-8fc8-9f5cf1f82d87,44642d79-1c8a-4e9d-9efb-d636067c068c,lobortis convallis tortor risus dapibus augue,eget semper rutrum nulla nunc purus phasellus in felis donec semper sapien a libero nam dui proin leo odio porttitor id consequat,MULTIPLE_CHOICE,EDUCATION,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
db1a10f1-8183-4f67-88b7-f96b74821daf,69ff01da-2950-44cd-bab4-1569e8117530,lorem ipsum dolor sit amet consectetuer adipiscing elit proin,felis sed lacus morbi sem mauris laoreet ut rhoncus aliquet pulvinar sed nisl nunc rhoncus dui vel sem sed sagittis nam congue,SINGLE_CHOICE,EVENTS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
4df1db64-3e58-4694-aa9c-c0432a2320ec,bbdd6d27-613c-4a8d-8c1e-ebe7724ca5ee,sollicitudin mi sit amet lobortis,felis sed lacus morbi sem mauris laoreet ut rhoncus aliquet pulvinar sed nisl nunc rhoncus dui vel sem sed sagittis nam congue risus semper,SINGLE_CHOICE,EVENTS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
165d7dd8-6b82-4d2d-a2dd-db4d83a7953a,8a4273ec-6f3b-4949-b761-a33a9a754f04,vestibulum vestibulum ante ipsum primis in faucibus orci luctus,leo pellentesque ultrices mattis odio donec vitae nisi nam ultrices libero non mattis pulvinar nulla pede ullamcorper augue a suscipit nulla,SINGLE_CHOICE,ENTERTAINMENT,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
f3199d54-53fc-464c-b9f7-ab1829de3b22,e9648074-5115-47ed-8f89-163e7c443d4c,sed interdum venenatis turpis enim blandit mi in porttitor,in faucibus orci luctus et ultrices posuere cubilia curae nulla dapibus dolor vel est donec odio justo sollicitudin ut suscipit a feugiat et eros,SINGLE_CHOICE,LIFESTYLE,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
c029b1fe-2347-4e52-a536-78ac7a8b6701,dbcd1237-cfe6-4b80-bab3-1469453db065,a feugiat et eros vestibulum ac est lacinia,praesent blandit lacinia erat vestibulum sed magna at nunc commodo placerat praesent blandit nam nulla integer pede justo lacinia eget tincidunt eget tempus vel pede morbi porttitor lorem id,MULTIPLE_CHOICE,SPORTS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
470f0718-b019-4bb4-a10e-23f978b6b426,fa3d994a-6dd5-4ce3-9d2a-a5abdec2b1ea,eu felis fusce posuere felis sed lacus,est et tempus semper est quam pharetra magna ac consequat metus sapien ut,MULTIPLE_CHOICE,LIFESTYLE,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
daebc327-0547-4304-8076-f83b3e9a71d3,ec6c0a0b-e4e7-43b7-ae41-a45c75d1e08f,tempor convallis nulla neque libero convallis eget eleifend luctus ultricies,ligula suspendisse ornare consequat lectus in est risus auctor sed tristique in tempus sit,MULTIPLE_CHOICE,EVENTS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
edb451be-a7ae-4da0-8104-b6a34bcf49f4,16bfcc44-b512-4e3d-ba80-7398b665748d,erat quisque erat eros viverra eget,morbi porttitor lorem id ligula suspendisse ornare consequat lectus in est risus auctor sed tristique in tempus sit amet sem fusce consequat nulla nisl nunc nisl duis bibendum,SINGLE_CHOICE,TECHNOLOGY,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
c6527403-23e9-4542-b517-18de56d188d3,8949625c-ecff-4504-9a6a-d3ab580b0f79,justo maecenas rhoncus aliquam lacus morbi quis,maecenas tristique est et tempus semper est quam pharetra magna ac consequat metus sapien ut nunc vestibulum ante ipsum primis in faucibus,MULTIPLE_CHOICE,ENTERTAINMENT,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
68ec76d1-f2a5-4bd8-a33b-1e88c8f614cf,2b0f5013-6b6a-4570-89c0-9d301dca3289,ut massa quis augue luctus,sapien a libero nam dui proin leo odio porttitor id,SINGLE_CHOICE,TECHNOLOGY,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
f1b4f629-c7fc-43d1-abd7-4f24f9499199,a78651d8-1e1a-450a-b1f1-4f5ef59730ab,sit amet nulla quisque arcu libero rutrum ac lobortis vel,potenti nullam porttitor lacus at turpis donec posuere metus vitae ipsum aliquam non mauris morbi non lectus,MULTIPLE_CHOICE,COMMUNITY,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
41b7bd9f-933f-48c9-8716-df8ffe4e378a,3ddb1a20-7f9b-43f4-8aba-829e69891289,vel nulla eget eros elementum pellentesque quisque porta volutpat erat,sed augue aliquam erat volutpat in congue etiam justo etiam pretium iaculis justo in hac habitasse platea dictumst etiam faucibus cursus urna ut tellus nulla ut erat id mauris vulputate,MULTIPLE_CHOICE,SPORTS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
81159a16-cb59-4d88-86bb-7fe17eae49bc,d61dc504-9260-4771-81e3-e2aea5ad9885,semper interdum mauris ullamcorper purus sit amet nulla,luctus ultricies eu nibh quisque id justo sit amet sapien dignissim vestibulum vestibulum ante ipsum primis in,MULTIPLE_CHOICE,TECHNOLOGY,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
b5de2636-c795-4155-8aae-83c0189dadcd,0565b053-5a1a-4368-804a-9b5441d0dc2b,nec sem duis aliquam convallis nunc proin at turpis,id luctus nec molestie sed justo pellentesque viverra pede ac diam cras,SINGLE_CHOICE,ENTERTAINMENT,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
53e76ef7-eef2-4686-92d7-dd4667331896,2e9dc9c2-ebd7-4647-8fea-c91c5753322a,nisi at nibh in hac habitasse platea,accumsan tellus nisi eu orci mauris lacinia sapien quis libero nullam sit amet turpis elementum ligula vehicula consequat morbi a ipsum,MULTIPLE_CHOICE,BUSINESS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
0aac1cb5-fee4-42fc-a694-cee5d5f17078,92a1563b-3eba-4de5-9932-136495dfaebf,ut rhoncus aliquet pulvinar sed nisl nunc,amet sapien dignissim vestibulum vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere,MULTIPLE_CHOICE,ENTERTAINMENT,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
b5059f96-20e5-4040-8a51-c05bff5648c7,258fc2bc-6f62-4602-b3b7-e8951567514e,nisi volutpat eleifend donec ut dolor,eget eros elementum pellentesque quisque porta volutpat erat quisque erat eros viverra eget congue eget semper rutrum nulla,SINGLE_CHOICE,TECHNOLOGY,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
e84477ad-2b5c-40fa-9859-9cd84abe530b,edc86b0c-499f-4af9-86f0-fc9e39e9b662,lectus in est risus auctor sed tristique in tempus,eu tincidunt in leo maecenas pulvinar lobortis est phasellus sit amet erat nulla tempus vivamus,MULTIPLE_CHOICE,TECHNOLOGY,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
4ed2754c-e76e-42bf-a2e1-688774f8f032,e3279313-18ed-4835-b1e6-741dfc4f4b58,diam neque vestibulum eget vulputate ut ultrices vel augue,lobortis ligula sit amet eleifend pede libero quis orci nullam molestie nibh in lectus pellentesque at nulla suspendisse potenti,MULTIPLE_CHOICE,EDUCATION,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
a336929e-3695-4fc0-94e2-12a90ed0a847,b82b04ce-6270-444c-a6e3-008f9cd4dda8,felis donec semper sapien a libero nam dui proin leo,pede justo eu massa donec dapibus duis at velit eu est congue elementum in hac habitasse platea dictumst morbi vestibulum velit id pretium iaculis diam erat fermentum justo nec,SINGLE_CHOICE,SPORTS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
36c9b999-5211-4d65-ae9e-943107544523,d3854f16-eba8-445d-ac62-c90bf5a2c1eb,dui maecenas tristique est et,at nibh in hac habitasse platea dictumst aliquam augue quam sollicitudin vitae consectetuer eget rutrum at lorem integer tincidunt ante vel ipsum praesent blandit lacinia,MULTIPLE_CHOICE,LIFESTYLE,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
0bb60e46-a685-4976-8d7c-eccbe93808c9,924b8eb8-71c9-42bb-bd7b-9cb2689131ea,amet sapien dignissim vestibulum vestibulum ante ipsum primis in faucibus,pellentesque at nulla suspendisse potenti cras in purus eu magna vulputate luctus cum sociis,MULTIPLE_CHOICE,TECHNOLOGY,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
6386eeaf-4143-4df3-b89b-3c1b5343427e,690ea7d1-648f-446e-8910-8e4c39c284fe,urna ut tellus nulla ut,non mi integer ac neque duis bibendum morbi non quam nec dui luctus rutrum,MULTIPLE_CHOICE,LIFESTYLE,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
ba25dbf3-443e-4a35-a050-5871a59c2375,cc9f2090-0423-4fc9-8716-193d333fb258,odio justo sollicitudin ut suscipit a feugiat,a libero nam dui proin leo odio porttitor id consequat in consequat ut nulla sed accumsan felis ut at dolor quis odio consequat varius integer ac leo,MULTIPLE_CHOICE,ENTERTAINMENT,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
f8a1f8ea-632b-4fcb-8f4b-8162d6d81dc9,650233c2-a970-44cf-89b7-0d869ad23715,maecenas ut massa quis augue,et ultrices posuere cubilia curae duis faucibus accumsan odio curabitur convallis,SINGLE_CHOICE,EDUCATION,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
c8cb1217-2084-4084-bf6e-57a6e307d2d5,65971100-7a28-4dfb-b6b5-31a26959e293,ante vel ipsum praesent blandit,in blandit ultrices enim lorem ipsum dolor sit amet consectetuer adipiscing elit proin interdum mauris non ligula pellentesque ultrices phasellus id sapien in sapien iaculis congue vivamus metus arcu,SINGLE_CHOICE,LIFESTYLE,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
b95c2f85-d1a8-482c-9e27-fa01ba57fdcb,7fafdfbe-c26a-4450-b021-47554677fbe9,quis lectus suspendisse potenti in eleifend quam a odio in,suspendisse potenti cras in purus eu magna vulputate luctus cum sociis,MULTIPLE_CHOICE,BUSINESS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
6edfd0f7-13df-4472-bc7e-1f2e3bb02e22,b8d70614-b13c-42d9-8c6e-3b17c19ded43,dui luctus rutrum nulla tellus in sagittis,felis sed lacus morbi sem mauris laoreet ut rhoncus aliquet pulvinar sed nisl nunc rhoncus dui vel sem sed sagittis nam congue risus,MULTIPLE_CHOICE,LIFESTYLE,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
68d2b4c1-3788-4603-af12-f0daaa90358d,351e4699-c1a1-4a5b-909b-2c56a6dd72b6,volutpat erat quisque erat eros viverra eget congue eget,in libero ut massa volutpat convallis morbi odio odio elementum eu interdum eu tincidunt in leo maecenas pulvinar lobortis est phasellus,MULTIPLE_CHOICE,TECHNOLOGY,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
e8b1984e-27a9-4591-ab83-e47f7893c27c,4106a398-620f-4155-b818-eb31e0ef42b9,montes nascetur ridiculus mus etiam vel augue vestibulum,pede justo lacinia eget tincidunt eget tempus vel pede morbi porttitor lorem,SINGLE_CHOICE,COMMUNITY,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
74ee41d5-610e-4098-b659-baf37294c993,3f207c68-06f4-4f6c-a4fa-11e6ebc257de,tincidunt nulla mollis molestie lorem quisque ut,purus eu magna vulputate luctus cum sociis natoque penatibus et magnis dis parturient montes nascetur ridiculus mus vivamus vestibulum sagittis sapien cum sociis natoque penatibus et magnis dis parturient montes,SINGLE_CHOICE,TECHNOLOGY,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
